Score,Overs,RPO,Target,Lead,Inns,Result,,Opposition,Ground,Start Date,format,Column_13,Column_14,Column_15
103,37.0,2.78,509,-405,4,lost,,Test v Australia,Lord's,16 Jul 2015,Test # 2171,,,
281,67.1,4.18,,145,2,won,,Test v Australia,Birmingham,29 Jul 2015,Test # 2173,,,
124/2,32.1,3.85,121,4,4,won,,Test v Australia,Birmingham,29 Jul 2015,Test # 2173,,,
391/9d,85.2,4.58,,331,2,won,,Test v Australia,Nottingham,6 Aug 2015,Test # 2175,,,
149,48.4,3.06,,-332,2,lost,,Test v Australia,The Oval,20 Aug 2015,Test # 2178,,,
286,101.4,2.81,,-46,3,lost,,Test v Australia,The Oval,20 Aug 2015,Test # 2178,,,
182/5,20.0,9.10,,182,1,won,,T20I v Australia,Cardiff,31 Aug 2015,T20I # 453,,,
246,45.3,5.40,306,-59,2,lost,,ODI v Australia,Southampton,3 Sep 2015,ODI # 3680,,,
245,42.3,5.76,310,-64,2,lost,,ODI v Australia,Lord's,5 Sep 2015,ODI # 3681,,,
300/8,50.0,6.00,,300,1,won,,ODI v Australia,Manchester,8 Sep 2015,ODI # 3682,,,
304/7,48.2,6.28,300,5,2,won,,ODI v Australia,Leeds,11 Sep 2015,ODI # 3683,,,
138,33.0,4.18,,138,1,lost,,ODI v Australia,Manchester,13 Sep 2015,ODI # 3684,,,
598/9d,206.0,2.90,,75,2,draw,,Test v Pakistan,Abu Dhabi,13 Oct 2015,Test # 2180,,,
74/4,11.0,6.72,99,-24,4,draw,,Test v Pakistan,Abu Dhabi,13 Oct 2015,Test # 2180,,,
242,75.2,3.21,,-136,2,lost,,Test v Pakistan,Dubai (DICS),22 Oct 2015,Test # 2183,,,
312,137.3,2.26,491,-178,4,lost,,Test v Pakistan,Dubai (DICS),22 Oct 2015,Test # 2183,,,
306,126.5,2.41,,72,2,lost,,Test v Pakistan,Sharjah,1 Nov 2015,Test # 2184,,,
156,60.3,2.57,284,-127,4,lost,,Test v Pakistan,Sharjah,1 Nov 2015,Test # 2184,,,
216,49.4,4.34,,216,1,lost,,ODI v Pakistan,Abu Dhabi,11 Nov 2015,ODI # 3707,,,
283/5,50.0,5.66,,283,1,won,,ODI v Pakistan,Abu Dhabi,13 Nov 2015,ODI # 3708,,,
210/4,41.0,5.12,209,2,2,won,,ODI v Pakistan,Sharjah,17 Nov 2015,ODI # 3710,,,
355/5,50.0,7.10,,355,1,won,,ODI v Pakistan,Dubai (DICS),20 Nov 2015,ODI # 3712,,,
160/5,20.0,8.00,,160,1,won,,T20I v Pakistan,Dubai (DICS),26 Nov 2015,T20I # 468,,,
172/8,20.0,8.60,,172,1,won,,T20I v Pakistan,Dubai (DICS),27 Nov 2015,T20I # 469,,,
154/8,20.0,7.70,,154,1,tied,,T20I v Pakistan,Sharjah,30 Nov 2015,T20I # 473,,,
303,100.1,3.02,,303,1,won,,Test v South Africa,Durban,26 Dec 2015,Test # 2196,,,
326,102.1,3.19,,415,3,won,,Test v South Africa,Durban,26 Dec 2015,Test # 2196,,,
629/6d,125.5,4.99,,629,1,draw,,Test v South Africa,Cape Town,2 Jan 2016,Test # 2197,,,
159/6,65.0,2.44,,161,3,draw,,Test v South Africa,Cape Town,2 Jan 2016,Test # 2197,,,
323,76.1,4.24,,10,2,won,,Test v South Africa,Johannesburg,14 Jan 2016,Test # 2199,,,
74/3,22.4,3.26,74,1,4,won,,Test v South Africa,Johannesburg,14 Jan 2016,Test # 2199,,,
342,104.2,3.27,,-133,2,lost,,Test v South Africa,Centurion,22 Jan 2016,Test # 2200,,,
101,34.4,2.91,382,-280,4,lost,,Test v South Africa,Centurion,22 Jan 2016,Test # 2200,,,
399/9,50.0,7.98,,399,1,won,,ODI v South Africa,Bloemfontein,3 Feb 2016,ODI # 3732,,,
263/5,46.2,5.67,263,1,2,won,,ODI v South Africa,Gqeberha,6 Feb 2016,ODI # 3734,,,
318/8,50.0,6.36,,318,1,lost,,ODI v South Africa,Centurion,9 Feb 2016,ODI # 3736,,,
262,47.5,5.47,,262,1,lost,,ODI v South Africa,Johannesburg,12 Feb 2016,ODI # 3737,,,
236,45.0,5.24,,236,1,lost,,ODI v South Africa,Cape Town,14 Feb 2016,ODI # 3738,,,
134/8,20.0,6.70,,134,1,lost,,T20I v South Africa,Cape Town,19 Feb 2016,T20I # 503,,,
171,19.4,8.69,,171,1,lost,,T20I v South Africa,Johannesburg,21 Feb 2016,T20I # 506,,,
182/6,20.0,9.10,,182,1,lost,,T20I v West Indies,Wankhede,16 Mar 2016,T20I # 537,,,
230/8,19.4,11.69,230,1,2,won,,T20I v South Africa,Wankhede,18 Mar 2016,T20I # 540,,,
142/7,20.0,7.10,,142,1,won,,T20I v Afghanistan,Delhi,23 Mar 2016,T20I # 546,,,
171/4,20.0,8.55,,171,1,won,,T20I v Sri Lanka,Delhi,26 Mar 2016,T20I # 551,,,
159/3,17.1,9.26,154,6,2,won,,T20I v New Zealand,Delhi,30 Mar 2016,T20I # 555,,,
155/9,20.0,7.75,,155,1,lost,,T20I v West Indies,Eden Gardens,3 Apr 2016,T20I # 557,,,
298,90.3,3.29,,298,1,won,,Test v Sri Lanka,Leeds,19 May 2016,Test # 2203,,,
498/9d,132.0,3.77,,498,1,won,,Test v Sri Lanka,Chester-le-Street,27 May 2016,Test # 2204,,,
80/1,23.2,3.42,79,2,4,won,,Test v Sri Lanka,Chester-le-Street,27 May 2016,Test # 2204,,,
416,128.4,3.23,,416,1,draw,,Test v Sri Lanka,Lord's,9 Jun 2016,Test # 2205,,,
233/7d,71.0,3.28,,361,3,draw,,Test v Sri Lanka,Lord's,9 Jun 2016,Test # 2205,,,
286/8,50.0,5.72,287,0,2,tied,,ODI v Sri Lanka,Nottingham,21 Jun 2016,ODI # 3751,,,
256/0,34.1,7.49,255,2,2,won,,ODI v Sri Lanka,Birmingham,24 Jun 2016,ODI # 3753,,,
16/1,4.0,4.00,249,-232,2,n/r,,ODI v Sri Lanka,Bristol,26 Jun 2016,ODI # 3755,,,
309/4,40.1,7.69,308,4,2,won,,ODI v Sri Lanka,The Oval,29 Jun 2016,ODI # 3757,,,
324/7,50.0,6.48,,324,1,won,,ODI v Sri Lanka,Cardiff,2 Jul 2016,ODI # 3758,,,
144/2,17.3,8.22,141,4,2,won,,T20I v Sri Lanka,Southampton,5 Jul 2016,T20I # 561,,,
272,79.1,3.43,,-67,2,lost,,Test v Pakistan,Lord's,14 Jul 2016,Test # 2206,,,
207,75.5,2.72,283,-75,4,lost,,Test v Pakistan,Lord's,14 Jul 2016,Test # 2206,,,
589/8d,152.2,3.86,,589,1,won,,Test v Pakistan,Manchester,22 Jul 2016,Test # 2208,,,
173/1d,30.0,5.76,,564,3,won,,Test v Pakistan,Manchester,22 Jul 2016,Test # 2208,,,
297,86.0,3.45,,297,1,won,,Test v Pakistan,Birmingham,3 Aug 2016,Test # 2212,,,
445/6d,129.0,3.44,,342,3,won,,Test v Pakistan,Birmingham,3 Aug 2016,Test # 2212,,,
328,76.4,4.27,,328,1,lost,,Test v Pakistan,The Oval,11 Aug 2016,Test # 2216,,,
253,79.2,3.18,,39,3,lost,,Test v Pakistan,The Oval,11 Aug 2016,Test # 2216,,,
194/3,34.3,5.62,151,-66,2,won,,ODI v Pakistan,Southampton,24 Aug 2016,ODI # 3770,,,
255/6,47.3,5.36,252,4,2,won,,ODI v Pakistan,Lord's,27 Aug 2016,ODI # 3771,,,
444/3,50.0,8.88,,444,1,won,,ODI v Pakistan,Nottingham,30 Aug 2016,ODI # 3773,,,
252/6,48.0,5.25,248,5,2,won,,ODI v Pakistan,Leeds,1 Sep 2016,ODI # 3775,,,
302/9,50.0,6.04,,302,1,lost,,ODI v Pakistan,Cardiff,4 Sep 2016,ODI # 3777,,,
135/7,20.0,6.75,,135,1,lost,,T20I v Pakistan,Manchester,7 Sep 2016,T20I # 566,,,
309/8,50.0,6.18,,309,1,won,,ODI v Bangladesh,Mirpur,7 Oct 2016,ODI # 3791,,,
204,44.4,4.56,239,-34,2,lost,,ODI v Bangladesh,Mirpur,9 Oct 2016,ODI # 3793,,,
278/6,47.5,5.81,278,1,2,won,,ODI v Bangladesh,Chattogram,12 Oct 2016,ODI # 3794,,,
293,105.5,2.76,,293,1,won,,Test v Bangladesh,Chattogram,20 Oct 2016,Test # 2225,,,
240,80.2,2.98,,285,3,won,,Test v Bangladesh,Chattogram,20 Oct 2016,Test # 2225,,,
244,81.3,2.99,,24,2,lost,,Test v Bangladesh,Mirpur,28 Oct 2016,Test # 2227,,,
164,45.3,3.60,273,-108,4,lost,,Test v Bangladesh,Mirpur,28 Oct 2016,Test # 2227,,,
537,159.3,3.36,,537,1,draw,,Test v India,Rajkot,9 Nov 2016,Test # 2232,,,
260/3d,75.3,3.44,,309,3,draw,,Test v India,Rajkot,9 Nov 2016,Test # 2232,,,
255,102.5,2.47,,-200,2,lost,,Test v India,Visakhapatnam,17 Nov 2016,Test # 2235,,,
158,97.3,1.62,405,-246,4,lost,,Test v India,Visakhapatnam,17 Nov 2016,Test # 2235,,,
283,93.5,3.01,,283,1,lost,,Test v India,Mohali,26 Nov 2016,Test # 2238,,,
236,90.2,2.61,,102,3,lost,,Test v India,Mohali,26 Nov 2016,Test # 2238,,,
400,130.1,3.07,,400,1,lost,,Test v India,Wankhede,8 Dec 2016,Test # 2239,,,
195,55.3,3.51,,-36,3,lost,,Test v India,Wankhede,8 Dec 2016,Test # 2239,,,
477,157.2,3.03,,477,1,lost,,Test v India,Chennai,16 Dec 2016,Test # 2241,,,
207,88.0,2.35,,-75,3,lost,,Test v India,Chennai,16 Dec 2016,Test # 2241,,,
350/7,50.0,7.00,,350,1,lost,,ODI v India,Pune,15 Jan 2017,ODI # 3819,,,
366/8,50.0,7.32,382,-15,2,lost,,ODI v India,Cuttack,19 Jan 2017,ODI # 3821,,,
321/8,50.0,6.42,,321,1,won,,ODI v India,Eden Gardens,22 Jan 2017,ODI # 3824,,,
148/3,18.1,8.14,148,1,2,won,,T20I v India,Kanpur,26 Jan 2017,T20I # 592,,,
139/6,20.0,6.95,145,-5,2,lost,,T20I v India,Nagpur,29 Jan 2017,T20I # 593,,,
127,16.3,7.69,203,-75,2,lost,,T20I v India,Bengaluru,1 Feb 2017,T20I # 594,,,
296/6,50.0,5.92,,296,1,won,,ODI v West Indies,North Sound,3 Mar 2017,ODI # 3845,,,
226/6,48.2,4.67,226,1,2,won,,ODI v West Indies,North Sound,5 Mar 2017,ODI # 3848,,,
328,50.0,6.56,,328,1,won,,ODI v West Indies,Bridgetown,9 Mar 2017,ODI # 3849,,,
127/3,20.0,6.35,127,1,2,won,,ODI v Ireland,Bristol,5 May 2017,ODI # 3864,,,
328/6,50.0,6.56,,328,1,won,,ODI v Ireland,Lord's,7 May 2017,ODI # 3865,,,
339/6,50.0,6.78,,339,1,won,,ODI v South Africa,Leeds,24 May 2017,ODI # 3872,,,
330/6,50.0,6.60,,330,1,won,,ODI v South Africa,Southampton,27 May 2017,ODI # 3873,,,
153,31.1,4.90,,153,1,lost,,ODI v South Africa,Lord's,29 May 2017,ODI # 3874,,,
308/2,47.2,6.50,306,3,2,won,,ODI v Bangladesh,The Oval,1 Jun 2017,ODI # 3875,,,
310,49.3,6.26,,310,1,won,,ODI v New Zealand,Cardiff,6 Jun 2017,ODI # 3880,,,
240/4,40.2,5.95,201,-37,2,won,,ODI v Australia,Birmingham,10 Jun 2017,ODI # 3885,,,
211,49.5,4.23,,211,1,lost,,ODI v Pakistan,Cardiff,14 Jun 2017,ODI # 3889,,,
143/1,14.3,9.86,143,1,2,won,,T20I v South Africa,Southampton,21 Jun 2017,T20I # 614,,,
171/6,20.0,8.55,175,-3,2,lost,,T20I v South Africa,Taunton,23 Jun 2017,T20I # 615,,,
181/8,20.0,9.05,,181,1,won,,T20I v South Africa,Cardiff,25 Jun 2017,T20I # 616,,,
458,105.3,4.34,,458,1,won,,Test v South Africa,Lord's,6 Jul 2017,Test # 2262,,,
233,87.1,2.67,,330,3,won,,Test v South Africa,Lord's,6 Jul 2017,Test # 2262,,,
205,51.5,3.95,,-130,2,lost,,Test v South Africa,Nottingham,14 Jul 2017,Test # 2264,,,
133,44.2,3.00,474,-340,4,lost,,Test v South Africa,Nottingham,14 Jul 2017,Test # 2264,,,
353,103.2,3.41,,353,1,won,,Test v South Africa,The Oval,27 Jul 2017,Test # 2266,,,
313/8d,79.5,3.92,,491,3,won,,Test v South Africa,The Oval,27 Jul 2017,Test # 2266,,,
362,108.4,3.33,,362,1,won,,Test v South Africa,Manchester,4 Aug 2017,Test # 2268,,,
243,69.1,3.51,,379,3,won,,Test v South Africa,Manchester,4 Aug 2017,Test # 2268,,,
514/8d,135.5,3.78,,514,1,won,,Test v West Indies,Birmingham,17 Aug 2017,Test # 2270,,,
258,70.5,3.64,,258,1,lost,,Test v West Indies,Leeds,25 Aug 2017,Test # 2271,,,
490/8d,141.0,3.47,,321,3,lost,,Test v West Indies,Leeds,25 Aug 2017,Test # 2271,,,
194,52.5,3.67,,71,2,won,,Test v West Indies,Lord's,7 Sep 2017,Test # 2274,,,
107/1,28.0,3.82,107,1,4,won,,Test v West Indies,Lord's,7 Sep 2017,Test # 2274,,,
155,19.3,7.94,177,-21,2,lost,,T20I v West Indies,Chester-le-Street,16 Sep 2017,T20I # 622,,,
210/3,30.5,6.81,205,6,2,won,,ODI v West Indies,Manchester,19 Sep 2017,ODI # 3911,,,
21/0,2.2,9.00,,21,1,n/r,,ODI v West Indies,Nottingham,21 Sep 2017,ODI # 3913,,,
369/9,50.0,7.38,,369,1,won,,ODI v West Indies,Bristol,24 Sep 2017,ODI # 3915,,,
258/5,35.1,7.33,253,-98,2,won,,ODI v West Indies,The Oval,27 Sep 2017,ODI # 3916,,,
294/1,38.0,7.73,289,6,2,won,,ODI v West Indies,Southampton,29 Sep 2017,ODI # 3918,,,
302,116.4,2.58,,302,1,lost,,Test v Australia,Brisbane,23 Nov 2017,Test # 2282,,,
195,71.4,2.72,,169,3,lost,,Test v Australia,Brisbane,23 Nov 2017,Test # 2282,,,
227,76.1,2.98,,-215,2,lost,,Test v Australia,Adelaide,2 Dec 2017,Test # 2285,,,
233,84.2,2.76,354,-120,4,lost,,Test v Australia,Adelaide,2 Dec 2017,Test # 2285,,,
403,115.1,3.49,,403,1,lost,,Test v Australia,W.A.C.A,14 Dec 2017,Test # 2288,,,
218,72.5,2.99,,-41,3,lost,,Test v Australia,W.A.C.A,14 Dec 2017,Test # 2288,,,
491,144.1,3.40,,164,2,draw,,Test v Australia,Melbourne,26 Dec 2017,Test # 2289,,,
346,112.3,3.07,,346,1,lost,,Test v Australia,Sydney,4 Jan 2018,Test # 2291,,,
180,88.1,2.04,,-123,3,lost,,Test v Australia,Sydney,4 Jan 2018,Test # 2291,,,
308/5,48.5,6.30,305,4,2,won,,ODI v Australia,Melbourne,14 Jan 2018,ODI # 3951,,,
274/6,44.2,6.18,271,4,2,won,,ODI v Australia,Brisbane,19 Jan 2018,ODI # 3958,,,
302/6,50.0,6.04,,302,1,won,,ODI v Australia,Sydney,21 Jan 2018,ODI # 3960,,,
196,44.5,4.37,,196,1,lost,,ODI v Australia,Adelaide,26 Jan 2018,ODI # 3966,,,
259,47.4,5.43,,259,1,won,,ODI v Australia,Perth,28 Jan 2018,ODI # 3968,,,
155/9,20.0,7.75,,155,1,lost,,T20I v Australia,Hobart,7 Feb 2018,T20I # 645,,,
137/7,20.0,6.85,,137,1,lost,,T20I v Australia,Melbourne,10 Feb 2018,T20I # 646,,,
184/9,20.0,9.20,197,-12,2,lost,,T20I v New Zealand,Wellington,13 Feb 2018,T20I # 647,,,
194/7,20.0,9.70,,194,1,won,,T20I v New Zealand,Hamilton,18 Feb 2018,T20I # 650,,,
284/8,50.0,5.68,,284,1,lost,,ODI v New Zealand,Hamilton,25 Feb 2018,ODI # 3980,,,
225/4,37.5,5.94,224,2,2,won,,ODI v New Zealand,Mount Maunganui,28 Feb 2018,ODI # 3981,,,
234,50.0,4.68,,234,1,won,,ODI v New Zealand,Wellington,3 Mar 2018,ODI # 3982,,,
335/9,50.0,6.70,,335,1,lost,,ODI v New Zealand,Dunedin,7 Mar 2018,ODI # 3989,,,
229/3,32.4,7.01,224,6,2,won,,ODI v New Zealand,Christchurch,10 Mar 2018,ODI # 3992,,,
58,20.4,2.80,,58,1,lost,,Test v New Zealand,Auckland,22 Mar 2018,Test # 2299,,,
320,126.1,2.53,,-49,3,lost,,Test v New Zealand,Auckland,22 Mar 2018,Test # 2299,,,
307,96.5,3.17,,307,1,draw,,Test v New Zealand,Christchurch,30 Mar 2018,Test # 2301,,,
352/9d,106.4,3.30,,381,3,draw,,Test v New Zealand,Christchurch,30 Mar 2018,Test # 2301,,,
184,58.2,3.15,,184,1,lost,,Test v Pakistan,Lord's,24 May 2018,Test # 2304,,,
242,82.1,2.94,,63,3,lost,,Test v Pakistan,Lord's,24 May 2018,Test # 2304,,,
363,106.2,3.41,,189,2,won,,Test v Pakistan,Leeds,1 Jun 2018,Test # 2305,,,
365,48.5,7.47,372,-6,2,lost,,ODI v Scotland,Edinburgh,10 Jun 2018,ODI # 4008,,,
218/7,44.0,4.95,215,4,2,won,,ODI v Australia,The Oval,13 Jun 2018,ODI # 4009,,,
342/8,50.0,6.84,,342,1,won,,ODI v Australia,Cardiff,16 Jun 2018,ODI # 4010,,,
481/6,50.0,9.62,,481,1,won,,ODI v Australia,Nottingham,19 Jun 2018,ODI # 4011,,,
314/4,44.4,7.02,311,4,2,won,,ODI v Australia,Chester-le-Street,21 Jun 2018,ODI # 4012,,,
208/9,48.3,4.28,206,3,2,won,,ODI v Australia,Manchester,24 Jun 2018,ODI # 4013,,,
221/5,20.0,11.05,,221,1,won,,T20I v Australia,Birmingham,27 Jun 2018,T20I # 679,,,
159/8,20.0,7.95,,159,1,lost,,T20I v India,Manchester,3 Jul 2018,T20I # 684,,,
149/5,19.4,7.57,149,1,2,won,,T20I v India,Cardiff,6 Jul 2018,T20I # 688,,,
198/9,20.0,9.90,,198,1,lost,,T20I v India,Bristol,8 Jul 2018,T20I # 690,,,
268,49.5,5.37,,268,1,lost,,ODI v India,Nottingham,12 Jul 2018,ODI # 4014,,,
322/7,50.0,6.44,,322,1,won,,ODI v India,Lord's,14 Jul 2018,ODI # 4016,,,
260/2,44.3,5.84,257,4,2,won,,ODI v India,Leeds,17 Jul 2018,ODI # 4018,,,
287,89.4,3.20,,287,1,won,,Test v India,Birmingham,1 Aug 2018,Test # 2314,,,
180,53.0,3.39,,193,3,won,,Test v India,Birmingham,1 Aug 2018,Test # 2314,,,
396/7d,88.1,4.49,,289,2,won,,Test v India,Lord's,9 Aug 2018,Test # 2315,,,
161,38.2,4.20,,-168,2,lost,,Test v India,Nottingham,18 Aug 2018,Test # 2316,,,
317,104.5,3.02,521,-203,4,lost,,Test v India,Nottingham,18 Aug 2018,Test # 2316,,,
246,76.4,3.20,,246,1,won,,Test v India,Southampton,30 Aug 2018,Test # 2317,,,
271,96.1,2.81,,244,3,won,,Test v India,Southampton,30 Aug 2018,Test # 2317,,,
332,122.0,2.72,,332,1,won,,Test v India,The Oval,7 Sep 2018,Test # 2318,,,
423/8d,112.3,3.76,,463,3,won,,Test v India,The Oval,7 Sep 2018,Test # 2318,,,
92/2,15.0,6.13,,92,1,n/r,,ODI v Sri Lanka,Dambulla,10 Oct 2018,ODI # 4052,,,
278/9,50.0,5.56,,278,1,won,,ODI v Sri Lanka,Dambulla,13 Oct 2018,ODI # 4053,,,
153/3,18.3,8.27,151,3,2,won,,ODI v Sri Lanka,Pallekele,17 Oct 2018,ODI # 4054,,,
132/2,27.0,4.88,115,-141,2,won,,ODI v Sri Lanka,Pallekele,20 Oct 2018,ODI # 4055,,,
132/9,26.1,5.04,352,-234,2,lost,,ODI v Sri Lanka,Colombo (RPS),23 Oct 2018,ODI # 4058,,,
187/8,20.0,9.35,,187,1,won,,T20I v Sri Lanka,Colombo (RPS),27 Oct 2018,T20I # 703,,,
342,97.0,3.52,,342,1,won,,Test v Sri Lanka,Galle,6 Nov 2018,Test # 2324,,,
322/6d,93.0,3.46,,461,3,won,,Test v Sri Lanka,Galle,6 Nov 2018,Test # 2324,,,
290,75.4,3.83,,290,1,won,,Test v Sri Lanka,Pallekele,14 Nov 2018,Test # 2326,,,
346,80.4,4.28,,300,3,won,,Test v Sri Lanka,Pallekele,14 Nov 2018,Test # 2326,,,
336,92.5,3.61,,336,1,won,,Test v Sri Lanka,Colombo (SSC),23 Nov 2018,Test # 2329,,,
230,69.5,3.29,,326,3,won,,Test v Sri Lanka,Colombo (SSC),23 Nov 2018,Test # 2329,,,
77,30.2,2.53,,-212,2,lost,,Test v West Indies,Bridgetown,23 Jan 2019,Test # 2342,,,
246,80.4,3.04,628,-381,4,lost,,Test v West Indies,Bridgetown,23 Jan 2019,Test # 2342,,,
187,61.0,3.06,,187,1,lost,,Test v West Indies,North Sound,31 Jan 2019,Test # 2344,,,
132,42.1,3.13,,13,3,lost,,Test v West Indies,North Sound,31 Jan 2019,Test # 2344,,,
277,101.5,2.72,,277,1,won,,Test v West Indies,Gros Islet,9 Feb 2019,Test # 2346,,,
361/5d,105.2,3.42,,484,3,won,,Test v West Indies,Gros Islet,9 Feb 2019,Test # 2346,,,
364/4,48.4,7.47,361,4,2,won,,ODI v West Indies,Bridgetown,20 Feb 2019,ODI # 4096,,,
263,47.4,5.51,290,-26,2,lost,,ODI v West Indies,Bridgetown,22 Feb 2019,ODI # 4097,,,
DNB,0.0,-,,0,0,n/r,,ODI v West Indies,St George's,25 Feb 2019,ODI # 4098,,,
418/6,50.0,8.36,,418,1,won,,ODI v West Indies,St George's,27 Feb 2019,ODI # 4099,,,
113,28.1,4.01,,113,1,lost,,ODI v West Indies,Gros Islet,2 Mar 2019,ODI # 4103,,,
161/6,18.5,8.54,161,1,2,won,,T20I v West Indies,Gros Islet,5 Mar 2019,T20I # 750,,,
182/6,20.0,9.10,,182,1,won,,T20I v West Indies,Basseterre,8 Mar 2019,T20I # 751,,,
72/2,10.3,6.85,72,1,2,won,,T20I v West Indies,Basseterre,10 Mar 2019,T20I # 752,,,
199/6,42.0,4.73,199,1,2,won,,ODI v Ireland,Dublin (Malahide),3 May 2019,ODI # 4127,,,
175/3,19.2,9.05,174,2,2,won,,T20I v Pakistan,Cardiff,5 May 2019,T20I # 772,,,
DNB,0.0,-,,0,0,n/r,,ODI v Pakistan,The Oval,8 May 2019,ODI # 4130,,,
373/3,50.0,7.46,,373,1,won,,ODI v Pakistan,Southampton,11 May 2019,ODI # 4133,,,
359/4,44.5,8.00,359,1,2,won,,ODI v Pakistan,Bristol,14 May 2019,ODI # 4135,,,
341/7,49.3,6.88,341,1,2,won,,ODI v Pakistan,Nottingham,17 May 2019,ODI # 4138,,,
351/9,50.0,7.02,,351,1,won,,ODI v Pakistan,Leeds,19 May 2019,ODI # 4140,,,
311/8,50.0,6.22,,311,1,won,,ODI v South Africa,The Oval,30 May 2019,ODI # 4143,,,
334/9,50.0,6.68,349,-14,2,lost,,ODI v Pakistan,Nottingham,3 Jun 2019,ODI # 4148,,,
386/6,50.0,7.72,,386,1,won,,ODI v Bangladesh,Cardiff,8 Jun 2019,ODI # 4153,,,
213/2,33.1,6.42,213,1,2,won,,ODI v West Indies,Southampton,14 Jun 2019,ODI # 4158,,,
397/6,50.0,7.94,,397,1,won,,ODI v Afghanistan,Manchester,18 Jun 2019,ODI # 4163,,,
212,47.0,4.51,233,-20,2,lost,,ODI v Sri Lanka,Leeds,21 Jun 2019,ODI # 4168,,,
221,44.4,4.94,286,-64,2,lost,,ODI v Australia,Lord's,25 Jun 2019,ODI # 4173,,,
337/7,50.0,6.74,,337,1,won,,ODI v India,Birmingham,30 Jun 2019,ODI # 4179,,,
305/8,50.0,6.10,,305,1,won,,ODI v New Zealand,Chester-le-Street,3 Jul 2019,ODI # 4183,,,
226/2,32.1,7.02,224,3,2,won,,ODI v Australia,Birmingham,11 Jul 2019,ODI # 4191,,,
241,50.0,4.82,242,0,2,tied,,ODI v New Zealand,Lord's,14 Jul 2019,ODI # 4192,,,
85,23.4,3.59,,85,1,won,,Test v Ireland,Lord's,24 Jul 2019,Test # 2352,,,
303,77.5,3.89,,181,3,won,,Test v Ireland,Lord's,24 Jul 2019,Test # 2352,,,
374,135.5,2.75,,90,2,lost,,Test v Australia,Birmingham,1 Aug 2019,Test # 2353,,,
146,52.3,2.78,398,-251,4,lost,,Test v Australia,Birmingham,1 Aug 2019,Test # 2353,,,
258,77.1,3.34,,258,1,draw,,Test v Australia,Lord's,14 Aug 2019,Test # 2355,,,
258/5d,71.0,3.63,,266,3,draw,,Test v Australia,Lord's,14 Aug 2019,Test # 2355,,,
67,27.5,2.40,,-112,2,won,,Test v Australia,Leeds,22 Aug 2019,Test # 2357,,,
362/9,125.4,2.88,359,4,4,won,,Test v Australia,Leeds,22 Aug 2019,Test # 2357,,,
301,107.0,2.81,,-196,2,lost,,Test v Australia,Manchester,4 Sep 2019,Test # 2360,,,
197,91.3,2.15,383,-185,4,lost,,Test v Australia,Manchester,4 Sep 2019,Test # 2360,,,
294,87.1,3.37,,294,1,won,,Test v Australia,The Oval,12 Sep 2019,Test # 2362,,,
329,95.3,3.44,,398,3,won,,Test v Australia,The Oval,12 Sep 2019,Test # 2362,,,
154/3,18.3,8.32,154,1,2,won,,T20I v New Zealand,Christchurch,1 Nov 2019,T20I # 992,,,
155,19.5,7.81,177,-21,2,lost,,T20I v New Zealand,Wellington,3 Nov 2019,T20I # 998,,,
166/7,20.0,8.30,181,-14,2,lost,,T20I v New Zealand,Nelson,5 Nov 2019,T20I # 1001,,,
241/3,20.0,12.05,,241,1,won,,T20I v New Zealand,Napier,8 Nov 2019,T20I # 1008,,,
146/7,11.0,13.27,147,0,2,tied,,T20I v New Zealand,Auckland,10 Nov 2019,T20I # 1012,,,
353,124.0,2.84,,353,1,lost,,Test v New Zealand,Mount Maunganui,21 Nov 2019,Test # 2367,,,
197,96.2,2.04,,-65,3,lost,,Test v New Zealand,Mount Maunganui,21 Nov 2019,Test # 2367,,,
476,162.5,2.92,,101,2,draw,,Test v New Zealand,Hamilton,29 Nov 2019,Test # 2371,,,
181,53.2,3.39,,-103,2,lost,,Test v South Africa,Centurion,26 Dec 2019,Test # 2377,,,
268,93.0,2.88,376,-107,4,lost,,Test v South Africa,Centurion,26 Dec 2019,Test # 2377,,,
269,91.5,2.92,,269,1,won,,Test v South Africa,Cape Town,3 Jan 2020,Test # 2379,,,
391/8d,111.0,3.52,,437,3,won,,Test v South Africa,Cape Town,3 Jan 2020,Test # 2379,,,
499/9d,152.0,3.28,,499,1,won,,Test v South Africa,Gqeberha,16 Jan 2020,Test # 2380,,,
400,98.2,4.06,,400,1,won,,Test v South Africa,Johannesburg,24 Jan 2020,Test # 2382,,,
248,61.3,4.03,,465,3,won,,Test v South Africa,Johannesburg,24 Jan 2020,Test # 2382,,,
258/8,50.0,5.16,,258,1,lost,,ODI v South Africa,Cape Town,4 Feb 2020,ODI # 4234,,,
DNB,0.0,-,,0,0,n/r,,ODI v South Africa,Durban,7 Feb 2020,ODI # 4238,,,
257/8,43.2,5.93,257,1,2,won,,ODI v South Africa,Johannesburg,9 Feb 2020,ODI # 4242,,,
176/9,20.0,8.80,178,-1,2,lost,,T20I v South Africa,East London,12 Feb 2020,T20I # 1039,,,
204/7,20.0,10.20,,204,1,won,,T20I v South Africa,Durban,14 Feb 2020,T20I # 1041,,,
226/5,19.1,11.79,223,4,2,won,,T20I v South Africa,Centurion,16 Feb 2020,T20I # 1043,,,
204,67.3,3.02,,204,1,lost,,Test v West Indies,Southampton,8 Jul 2020,Test # 2388,,,
