Score,Overs,RPO,Target,Lead,Inns,Result,Opposition,Ground,Start Date,Opposition Team,Year
374.0,73.5,5.06,0.0,393,3,won,Test v New Zealand,Mount Maunganui,2023-02-16,New Zealand,2023
435.0,87.1,4.99,0.0,435,1,lost,Test v New Zealand,Wellington,2023-02-24,New Zealand,2023
256.0,74.2,3.44,258.0,-1,4,lost,Test v New Zealand,Wellington,2023-02-24,New Zealand,2023
524.0,82.4,6.33,0.0,352,2,won,Test v Ireland,Lord's,2023-06-01,Ireland,2023
12.0,0.4,18.0,11.0,2,4,won,Test v Ireland,Lord's,2023-06-01,Ireland,2023
393.0,78.0,5.03,0.0,393,1,lost,Test v Australia,Birmingham,2023-06-16,Australia,2023
273.0,66.2,4.11,0.0,280,3,lost,Test v Australia,Birmingham,2023-06-16,Australia,2023
325.0,76.2,4.25,0.0,-91,2,lost,Test v Australia,Lord's,2023-06-28,Australia,2023
327.0,81.3,4.01,371.0,-43,4,lost,Test v Australia,Lord's,2023-06-28,Australia,2023
237.0,52.3,4.51,0.0,-26,2,won,Test v Australia,Leeds,2023-07-06,Australia,2023
254.0,50.0,5.08,251.0,4,4,won,Test v Australia,Leeds,2023-07-06,Australia,2023
592.0,107.4,5.49,0.0,275,2,draw,Test v Australia,Manchester,2023-07-19,Australia,2023
283.0,54.4,5.17,0.0,283,1,won,Test v Australia,The Oval,2023-07-27,Australia,2023
395.0,81.5,4.82,0.0,383,3,won,Test v Australia,The Oval,2023-07-27,Australia,2023
246.0,64.3,3.81,0.0,246,1,won,Test v India,Hyderabad,2024-01-25,India,2024
420.0,102.1,4.11,0.0,230,3,won,Test v India,Hyderabad,2024-01-25,India,2024
253.0,55.5,4.53,0.0,-143,2,lost,Test v India,Visakhapatnam,2024-02-02,India,2024
292.0,69.2,4.21,399.0,-106,4,lost,Test v India,Visakhapatnam,2024-02-02,India,2024
319.0,71.1,4.48,0.0,-126,2,lost,Test v India,Rajkot,2024-02-15,India,2024
122.0,39.4,3.07,557.0,-434,4,lost,Test v India,Rajkot,2024-02-15,India,2024
353.0,104.5,3.36,0.0,353,1,lost,Test v India,Ranchi,2024-02-23,India,2024
145.0,53.5,2.69,0.0,191,3,lost,Test v India,Ranchi,2024-02-23,India,2024
218.0,57.4,3.78,0.0,218,1,lost,Test v India,Dharamsala,2024-03-07,India,2024
195.0,48.1,4.04,0.0,-64,3,lost,Test v India,Dharamsala,2024-03-07,India,2024
371.0,90.0,4.12,0.0,250,2,won,Test v West Indies,Lord's,2024-07-10,West Indies,2024
416.0,88.3,4.7,0.0,416,1,won,Test v West Indies,Nottingham,2024-07-18,West Indies,2024
425.0,92.2,4.6,0.0,384,3,won,Test v West Indies,Nottingham,2024-07-18,West Indies,2024
376.0,75.4,4.96,0.0,94,2,won,Test v West Indies,Birmingham,2024-07-26,West Indies,2024
87.0,7.2,11.86,82.0,6,4,won,Test v West Indies,Birmingham,2024-07-26,West Indies,2024
358.0,85.3,4.18,0.0,122,2,won,Test v Sri Lanka,Manchester,2024-08-21,Sri Lanka,2024
205.0,57.2,3.57,205.0,1,4,won,Test v Sri Lanka,Manchester,2024-08-21,Sri Lanka,2024
427.0,102.0,4.18,0.0,427,1,won,Test v Sri Lanka,Lord's,2024-08-29,Sri Lanka,2024
251.0,54.3,4.6,0.0,482,3,won,Test v Sri Lanka,Lord's,2024-08-29,Sri Lanka,2024
325.0,69.1,4.69,0.0,325,1,lost,Test v Sri Lanka,The Oval,2024-09-06,Sri Lanka,2024
156.0,34.0,4.58,0.0,218,3,lost,Test v Sri Lanka,The Oval,2024-09-06,Sri Lanka,2024
823.0,150.0,5.48,0.0,267,2,won,Test v Pakistan,Multan,2024-10-07,Pakistan,2024
291.0,67.2,4.32,0.0,-75,2,lost,Test v Pakistan,Multan,2024-10-15,Pakistan,2024
144.0,33.3,4.29,297.0,-152,4,lost,Test v Pakistan,Multan,2024-10-15,Pakistan,2024
267.0,68.2,3.9,0.0,267,1,lost,Test v Pakistan,Rawalpindi,2024-10-24,Pakistan,2024
112.0,37.2,3.0,0.0,35,3,lost,Test v Pakistan,Rawalpindi,2024-10-24,Pakistan,2024
499.0,103.0,4.84,0.0,151,2,won,Test v New Zealand,Christchurch,2024-11-28,New Zealand,2024
104.0,12.4,8.21,104.0,1,4,won,Test v New Zealand,Christchurch,2024-11-28,New Zealand,2024
280.0,54.4,5.12,0.0,280,1,won,Test v New Zealand,Wellington,2024-12-06,New Zealand,2024
427.0,82.3,5.17,0.0,582,3,won,Test v New Zealand,Wellington,2024-12-06,New Zealand,2024
143.0,35.4,4.0,0.0,-204,2,lost,Test v New Zealand,Hamilton,2024-12-14,New Zealand,2024
234.0,47.2,4.94,658.0,-423,4,lost,Test v New Zealand,Hamilton,2024-12-14,New Zealand,2024
565.0,96.3,5.85,0.0,565,1,won,Test v Zimbabwe,Nottingham,2025-05-22,Zimbabwe,2025
465.0,100.4,4.61,0.0,-6,2,won,Test v India,Leeds,2025-06-20,India,2025
373.0,82.0,4.54,371.0,3,4,won,Test v India,Leeds,2025-06-20,India,2025
407.0,89.3,4.54,0.0,-180,2,lost,Test v India,Birmingham,2025-07-02,India,2025
271.0,68.1,3.97,608.0,-336,4,lost,Test v India,Birmingham,2025-07-02,India,2025
